Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
The Shawshank Redemption,/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,1994.0,9.2,2045328.0,A,2h 22min,Drama, , , ,14 October 1994 (USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")",Frank Darabont (screenplay), ,Tim Robbins, Morgan Freeman, Bob Gunton, , ,wrongful imprisonment| escape from prison| based on the works of stephen king| prison| voice over narration| (296),USD,25000000.0,USD,28341469.0,USD,58500000.0,Castle Rock Entertainment
The Godfather,/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2,1972.0,9.2,1402791.0,A,2h 55min,Crime, Drama, , ,24 March 1972 (USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo (screenplay by),Francis Ford Coppola (screenplay by), ,Marlon Brando, Al Pacino, James Caan, , ,mafia| crime family| patriarch| organized crime| rise to power| (237),USD,6000000.0,USD,134966411.0,USD,245066411.0,"Paramount Pictures, Alfran Productions"
The Godfather: Part II,/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3,1974.0,9.0,972533.0,,3h 22min,Crime, Drama, , ,20 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola (screenplay by),Mario Puzo (screenplay by), ,Al Pacino, Robert De Niro, Robert Duvall, , ,revenge| corrupt politician| bloody body of child| mafia| 1950s| (274),USD,13000000.0,USD,57300000.0,,0.0,"Paramount Pictures, The Coppola Company"
The Dark Knight,/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,2008.0,9.0,2012714.0,UA,2h 32min,Action, Crime, Drama, Thriller,18 July 2008 (India),"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Heath Ledger, Aaron Eckhart, , ,dc comics| moral dilemma| psychopath| clown| scarred face| (639),USD,185000000.0,USD,534858444.0,USD,1004558444.0,"Warner Bros., Legendary Entertainment, Syncopy"
12 Angry Men,/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5,1957.0,8.9,576027.0,,1h 36min,Drama, , , ,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose (story),Reginald Rose (screenplay), ,Henry Fonda, Lee J. Cobb, Martin Balsam, , ,jury| dialogue driven| courtroom| single set production| trial| (78),USD,350000.0,USD,4360000.0,,0.0,Orion-Nova Productions
Schindler's List,/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,1993.0,8.9,1058362.0,A,3h 15min,Biography, Drama, History, ,4 February 1994 (USA),"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Thomas Keneally (book),Steven Zaillian (screenplay), ,Liam Neeson, Ralph Fiennes, Ben Kingsley, , ,accountant| champagne| villa| womanizer| soap| (199),USD,22000000.0,USD,96067179.0,USD,221000000.0,"Universal Pictures, Amblin Entertainment"
The Lord of the Rings: The Return of the King,/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,2003.0,8.9,1456606.0,PG-13,3h 21min,Adventure, Drama, Fantasy, ,6 February 2004 (India),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Viggo Mortensen, Ian McKellen, , ,orc| battle| journey| hobbit| ring| (245),USD,94000000.0,USD,377845905.0,USD,1119929521.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
Pulp Fiction,/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,1994.0,8.9,1598144.0,A,2h 34min,Crime, Drama, , ,14 October 1994 (USA),"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino (stories),Roger Avary (stories), ,John Travolta, Uma Thurman, Samuel L. Jackson, , ,nonlinear timeline| black comedy| overdose| bondage| drug use| (377),USD,8000000.0,USD,107928762.0,USD,213928762.0,"Miramax, A Band Apart, Jersey Films"
"Il buono, il brutto, il cattivo",/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9,1966.0,8.8,607098.0,,2h 41min,Western, , , ,23 December 1966 (Italy),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni (story),Sergio Leone (story), ,Clint Eastwood, Eli Wallach, Lee Van Cleef, , ,spaghetti western| new mexico territory| sonora mexico| mexico| arizona desert| (83),USD,1200000.0,USD,6100000.0,,0.0,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
Fight Club,/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10,1999.0,8.8,1637140.0,A,2h 19min,Drama, , , ,15 October 1999 (USA),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk (novel),Jim Uhls (screenplay), ,Brad Pitt, Edward Norton, Meat Loaf, , ,surprise ending| fighting| multiple personality disorder| insomnia| anti establishment| (354),USD,63000000.0,USD,37030102.0,USD,71000000.0,"Fox 2000 Pictures, Regency Enterprises, Linson Films"
